,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
312,313,Ростов-на-Дону,ИП Кардашян Г В,г Ростов-на-Дону пр Коммунистический 27,51.0
313,314,Ростов-на-Дону,ИП Кардашян Г.В.,г.Ростов-на-Дону пр.Коммунистический 27,51.0
314,315,Ростов-на-Дону,ИП Кардашян Г.В.,"г.Ростов-на-Дону,пр.Коммунистический,27,",51.0
315,316,Ростов-на-Дону,ИП Кардашян Г.В.,"г.Ростов-на-Дону,пр.Коммунистический,27,",51.0
316,317,Ростов-на-Дону,ИП Карымова Л.Г.,"г.Керчь, ул. Шлагбаумская 49/2",3340.0
317,318,Ростов-на-Дону,ИП Кирова Е.Л.,он же,
318,319,Ростов-на-Дону,ИП Киселёва А.И.,"г.Новочеркасск, ул.Тополиная, 73 (м-н Дионис)",3341.0
319,320,Ростов-на-Дону,ИП Ковалёва П.В.,"ст. Митякинская, ул.Менжинского, 38",3342.0
320,321,Ростов-на-Дону,ИП Ковригина Е.А.,"пос.Каменно-Тузловка, Социалистическая 19а",3343.0
321,322,Ростов-на-Дону,ИП Колесникова Л.В.,"с.М.Неклиновка, ул.Заречная, 71",3344.0
322,323,Ростов-на-Дону,ИП Колисниченко Т.В.,он же,
323,324,Ростов-на-Дону,ИП Коломиец О.В.,-,
324,325,Ростов-на-Дону,ИП Коломиец Ю Д,347540 Ростовская обл г Пролетарск пр 50 лет Октября 82/Первомайская,52.0
325,326,Ростов-на-Дону,ИП Коломиец Ю.Д.,347540 Ростовская обл.г.Пролетарск пр.50 лет Октября 82/Первомайская,52.0
326,327,Ростов-на-Дону,ИП Коломиец Ю.Д.,"347540 Ростовская обл.г.Пролетарск, пр.50 лет Октября 82/Первомайская",52.0
327,328,Ростов-на-Дону,ИП Коломийцев,-,
328,329,Ростов-на-Дону,ИП Колычева Л.А.,"г.Новочеркасск, ул.Фрунзе/Комитетская",3345.0
329,330,Ростов-на-Дону,ИП Копылова С Е,347800 г Каменск-Шахтинский ул Ленина 79,53.0
330,331,Ростов-на-Дону,ИП Копылова С.Е.,347800 г.Каменск-Шахтинский ул. Ленина 79,53.0
331,332,Ростов-на-Дону,ИП Копылова С.Е.,"347800 г.Каменск-Шахтинский,ул. Ленина 79",53.0
332,333,Ростов-на-Дону,ИП Кораблинова Е.А.,р-к Сельмаш,3346.0
333,334,Ростов-на-Дону,ИП Корецких Ю.А.,"г. Ростов-на-Дону, ул. Чехова, 51",3347.0
334,335,Ростов-на-Дону,Королева В.И.,Таганрог,54.0
335,336,Ростов-на-Дону,ИП Короткий А.И. Анастасиевка,"Матвеево-Курганский р-н, с.Анастасиевка, Ленина 64",3348.0
336,337,Ростов-на-Дону,ИП Короткий А.И. Марфинка,"с.Марфинка, ул.Центральная, 99",3349.0
337,338,Ростов-на-Дону,ИП Кочнева Г.А.,он же,
338,339,Ростов-на-Дону,ИП Кошевой А.В.,он же,
339,340,Ростов-на-Дону,ИП Кошевой А.В.,"с.Покровское, ул.Привокзальная 52а",3350.0
340,341,Ростов-на-Дону,ИП Кравченко Ейск,Ж,3351.0
341,342,Ростов-на-Дону,ИП Кравченко С.М.,-,
342,343,Ростов-на-Дону,ИП Кравченко С М,он же,
343,344,Ростов-на-Дону,ИП Кравченко С.М.,он же,
344,345,Ростов-на-Дону,ИП Красуля М.А.,он же,
345,346,Ростов-на-Дону,ИП Красуля М.А.,"с.Рясное, ул.Комбайностроилей, 56а",3352.0
346,347,Ростов-на-Дону,ИП Кривицкая С.Н.,"Ростов н/Д, ул.Каскадная, 67",3353.0
347,348,Ростов-на-Дону,ИП Кришталёва А Г,г Ростов-на-Дону Нахичевань,3354.0
348,349,Ростов-на-Дону,ИП Кришталёва А.Г.,г.Ростов-на-Дону Нахичевань,3355.0
349,350,Ростов-на-Дону,ИП Кришталёва А.Г.,"г.Ростов-на-Дону,Нахичевань",3356.0
350,351,Ростов-на-Дону,ИП Крымов А.О.,"г.Таганрог, Мариупольское шоссе, 21/2 \""Кристалл\""",3357.0
351,352,Ростов-на-Дону,ИП Кудрявцева Мария Викторовна,347803 г Каменск-Шахтинский ул Монтажников д 43б,55.0
352,353,Ростов-на-Дону,ИП Кудрявцева Мария Викторовна,"347803, г. Каменск-Шахтинский, ул Монтажников, д. 43б",55.0
353,354,Ростов-на-Дону,ИП Кузнецова Т.В.,-,
354,355,Ростов-на-Дону,ИП Кузьмичёва Т.В.,"п.Тарасовский, ул.Мира, 96",3358.0
355,356,Ростов-на-Дону,ИП Куликов И.В.,"г.Таганрог,пер.Гоголевский,29а",3359.0
356,357,Ростов-на-Дону,ИП Курбатова М.А.,"х.Груцынов, ул. Студенческая, 11",3360.0
357,358,Ростов-на-Дону,ИП Курочкин Г.С.,"Очаковская ,87",56.0
358,359,Ростов-на-Дону,ИП Курочкин Г.С.,Очаковская 87,56.0
359,360,Ростов-на-Дону,ИП Кухаренко М.В.,"п.Овощной, пер Цветочный 8",3361.0
360,361,Ростов-на-Дону,ИП Лагутина Н А,Ростовская обл пос Глубокий ул Вокзальная 187,57.0
361,362,Ростов-на-Дону,ИП Лагутина Н.А.,Ростовская обл. пос. Глубокий ул. Вокзальная 187,57.0
362,363,Ростов-на-Дону,ИП Левченко Т.А.,он же,
363,364,Ростов-на-Дону,ИП Левчук А.В.,-,
364,365,Ростов-на-Дону,ИП Левчук И.В.2,-,3362.0
365,366,Ростов-на-Дону,ИП Леонова О.А.,"с.Кулешовка, пер. Кулагина, 6а",3363.0
366,367,Ростов-на-Дону,ИП Лихолетова Л.В.,"Ольгинская, ул.Ленина, 147а",3364.0
367,368,Ростов-на-Дону,ИП Лихолетова Л.В.,он же,
368,369,Ростов-на-Дону,ИП Лобуцкая Г.Г.,"Таганрог,ул.Московская 6/2 торговый комплекс Теремок",3365.0
369,370,Ростов-на-Дону,ИП Логвинов В.В.,"Ростов н/Д, ул.Привокзальная, 3а",3366.0
370,371,Ростов-на-Дону,ИП Лысак Р.С.,-,
371,372,Ростов-на-Дону,ИП Лысак Р.С.,"г.Ростов-на-Дону, ул.Малюгина 220/84",3367.0
372,373,Ростов-на-Дону,ИП Магомедова Л.К.,-,
373,374,Ростов-на-Дону,ИП Макаренко А.А.,-,
374,375,Ростов-на-Дону,ИП Малеева Т.В.,"х.Юдино, ул.Лермонтова, 3",3368.0
375,376,Ростов-на-Дону,ИП Мальцев И.В.,"г.Азов, Кагальницкое ш., 37",3369.0
376,377,Ростов-на-Дону,ИП Мамлаева Н.А.,он же,
377,378,Ростов-на-Дону,ИП Мамлаева Н А,Северный рынок пав №43 цокольный ряд,58.0
378,379,Ростов-на-Дону,ИП Мамлаева Н.А.,"Северный рынок, пав. №43, цокольный ряд",58.0
379,380,Ростов-на-Дону,ИП Мануйленко А И,г Таганрог пер Гоголевский 29а,59.0
380,381,Ростов-на-Дону,ИП Мануйленко А.И.,г.Таганрог пер.Гоголевский 29а,59.0
381,382,Ростов-на-Дону,ИП Мануйленко А.И.,"г.Таганрог,пер.Гоголевский,29а",59.0
382,383,Ростов-на-Дону,ИП Маркарян Э.Л.,"Ростов н/Д, 20 линия, 26",3370.0
383,384,Ростов-на-Дону,ИП Марцинюк 2,-,3371.0
384,385,Ростов-на-Дону,ИП Марченко Л.Н.,-,
385,386,Ростов-на-Дону,ИП Марчуков А.А.,-,
386,387,Ростов-на-Дону,Маслова И.С. ИП,он же,
387,388,Ростов-на-Дону,ИП Матюшкина,"Ростов н/Д, Днепропетровская 87",3372.0
388,389,Ростов-на-Дону,ИП Матющенко Ю Г,Краснод кр ст Староминская ул Новоясенская 131,60.0
389,390,Ростов-на-Дону,ИП Матющенко Ю.Г.,Краснод. кр.ст.Староминская ул.Новоясенская 131,60.0
390,391,Ростов-на-Дону,ИП Матющенко Ю.Г.,"Краснод. кр.ст.Староминская ул.Новоясенская,131",60.0
391,392,Ростов-на-Дону,ИП Матющенко Ю.Г.,он же,
392,393,Ростов-на-Дону,ИП Меликамусова Х.С.,"Вавилова, 132 м-н Шоколад",3373.0
393,394,Ростов-на-Дону,ИП Микинян К.С.,-,
394,395,Ростов-на-Дону,ИП Минасян М.Г.,"Ростов н/Д, ул. Пирамидная, 4",3374.0
395,396,Ростов-на-Дону,ИП Мирзабеков Г.В. Гриша,Троллейбусная 10 (1 база),3375.0
396,397,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 12,Врубова 38 № 12,61.0
397,398,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 44,Врубова 38 № 44,61.0
398,399,Ростов-на-Дону,ИП Мирзабеков Г.В.2 № 44,"Врубова,38 № 44",61.0
399,400,Ростов-на-Дону,ИП Митрохина,г. Шахты Артемовский р-к. пер. Татаркина 15,3376.0
400,401,Ростов-на-Дону,ИП Мрыхина А.А.,"Аксайский р-н, п.Октябрьский, ул.Ленина, 48",3377.0
401,402,Ростов-на-Дону,ИП Мустафаева Елена Петровна,"346880, Ростовская обл., г. Батайск, ул. Энгельса 86",62.0
402,403,Ростов-на-Дону,ИП Мустафаева Елена Петровна,"346880, Ростовская обл., г. Батайск, ул. Энгельса 227б",62.0
403,404,Ростов-на-Дону,ИП Мхитарян,-,
404,405,Ростов-на-Дону,ИП Надирян А.Н.,"Куйбышевский р-н, с.Кульбатово, ул.Первомайская, 1",3378.0
405,406,Ростов-на-Дону,ИП Надирян А.Н.,он же,
406,407,Ростов-на-Дону,ИП Надолинская Г.В.,"с.Покровское, 1254 км.",3379.0
407,408,Ростов-на-Дону,ИП Надолинская Н.А.,"Матвеев-Курган, Комсомольская, 1з",3380.0
408,409,Ростов-на-Дону,ИП Назаренко С.Н.,-,
409,410,Ростов-на-Дону,ИП Назаренко С.Н.,г.Азов,3381.0
410,411,Ростов-на-Дону,ИП Назарцев В.А.,"Азов, пер.Безымянный, 3",3382.0
411,412,Ростов-на-Дону,ИП Науменко А.И.,"Азов, ул.Маяковского 77г м-н \""Маячок\""",3383.0
